,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q3UHC7,0.059,0.257,0.127,0.064,0.105,0.101,0.032,0.115,0.038,0.103,0.054,0.136,0.141,0.146,0.125,0.139,0.073,0.062,0.067,0.056,unknown
Q3URR7-2,0.049,0.007,0.013,0.011,0.02,0.025,0.082,0.297,0.228,0.269,0.046,0,0.01,0.016,0,0.063,0.105,0.206,0.25,0.305,Phenotype 2
Q5SQX6,0.005,0.35,0.141,0.135,0.116,0.111,0.049,0.027,0.024,0.042,0.021,0.235,0.16,0.179,0.177,0.103,0.049,0.022,0.027,0.027,Plasma membrane
Q60692,0.626,0.085,0.092,0.03,0.057,0.032,0.011,0.023,0.012,0.033,0.454,0.116,0.115,0.072,0.086,0.049,0.032,0.013,0.016,0.046,Proteasome
Q60715-2;Q60715,0,0.076,0.106,0.022,0.114,0.307,0.184,0.114,0,0.077,0.007,0.038,0.127,0.098,0.141,0.296,0.178,0.116,0,0,Endoplasmic reticulum/Golgi apparatus
Q61009,0,0.188,0.228,0.146,0.274,0.101,0.021,0.015,0,0.028,0.006,0.113,0.14,0.192,0.282,0.134,0.081,0.029,0.011,0.011,Plasma membrane
Q61666,0.037,0.011,0.01,0.01,0.013,0.032,0.128,0.269,0.223,0.267,0.033,0.004,0.009,0.017,0.015,0.055,0.104,0.252,0.405,0.105,Phenotype 2
Q61846,0.182,0.181,0.161,0.069,0.082,0.072,0.069,0.052,0.049,0.084,0.138,0.091,0.109,0.096,0.097,0.119,0.079,0.056,0.065,0.149,unknown
Q62077,0.355,0.172,0.13,0.065,0.091,0.05,0.03,0.038,0.019,0.049,0.265,0.125,0.137,0.129,0.147,0.063,0.051,0.026,0.017,0.041,unknown
Q62417-2,0.055,0.257,0.102,0.044,0.096,0.153,0.08,0.098,0.056,0.06,0.034,0.1,0.122,0.108,0.095,0.222,0.139,0.061,0.062,0.058,unknown
Q6DVA0,0.028,0.065,0.067,0.042,0.096,0.195,0.092,0.177,0.089,0.15,0,0.036,0.067,0.111,0.146,0.241,0.132,0.145,0.097,0.025,unknown
Q6PIP5,0.487,0.121,0.113,0.052,0.025,0.061,0.02,0.022,0.051,0.05,0.448,0.086,0.102,0.083,0.07,0.063,0.02,0.033,0.048,0.046,Proteasome
Q75N73,0,0.183,0.149,0.119,0.209,0.149,0.056,0.066,0.007,0.063,0,0.133,0.085,0.166,0.246,0.229,0.097,0.039,0,0.005,unknown
Q7TQK4,0.242,0,0.033,0.017,0.022,0.02,0.071,0.188,0.224,0.183,0.253,0.018,0.041,0.056,0.028,0.043,0.03,0.085,0.186,0.26,unknown
Q80X45,0.017,0.079,0.11,0.094,0.14,0.231,0.124,0.095,0.016,0.095,0.004,0.061,0.086,0.133,0.239,0.229,0.152,0.067,0.011,0.017,Endoplasmic reticulum/Golgi apparatus
Q8BGR2,0,0.104,0.089,0.086,0.281,0.157,0.089,0.117,0,0.077,0.003,0.114,0.12,0.157,0.165,0.24,0.128,0.053,0.012,0.009,unknown
Q8BGR9,0.437,0.081,0.077,0.025,0.033,0.029,0.028,0.117,0.057,0.116,0.482,0.052,0.083,0.063,0.062,0.041,0.027,0.034,0.084,0.073,unknown
Q8BH59,0,0.003,0.008,0.005,0.027,0.113,0.328,0.205,0.08,0.23,0,0.008,0.014,0.021,0.025,0.113,0.32,0.302,0.088,0.109,Mitochondrion
Q8BHX1,0.099,0.072,0.081,0,0.071,0.061,0.057,0.223,0.104,0.232,0.13,0.081,0.081,0.075,0.069,0.09,0.083,0.092,0.136,0.163,60S Ribosome
Q8BJ37,0.176,0.036,0.014,0,0.009,0.033,0.107,0.221,0.195,0.207,0.234,0.038,0.043,0.04,0.057,0.055,0.093,0.125,0.228,0.087,unknown
Q8BUE4,0.033,0.186,0.157,0.117,0.119,0.12,0.092,0.065,0.016,0.097,0.022,0.143,0.122,0.141,0.181,0.16,0.099,0.048,0.022,0.061,unknown
Q8BVG4,0.164,0.104,0.107,0.043,0.088,0.1,0.055,0.124,0.044,0.17,0.14,0.075,0.093,0.093,0.087,0.107,0.074,0.059,0.06,0.213,unknown
Q8C1Y8,0.078,0.123,0.195,0.147,0.195,0.138,0.048,0.033,0.012,0.032,0.065,0.08,0.106,0.18,0.285,0.177,0.058,0.024,0.012,0.015,Plasma membrane
Q8CAQ8,0.002,0.011,0.01,0.011,0.034,0.074,0.212,0.273,0.093,0.28,0.001,0.007,0.009,0.011,0.031,0.088,0.398,0.228,0.113,0.115,Mitochondrion
Q8CG76,0.222,0.081,0.075,0.028,0.056,0.079,0.147,0.15,0.014,0.149,0.168,0.065,0.068,0.063,0.068,0.091,0.239,0.113,0.031,0.094,unknown
Q8CHP5-2,0.58,0.061,0.07,0.021,0.027,0.036,0.023,0.036,0.058,0.089,0.4,0.062,0.085,0.055,0.054,0.061,0.031,0.023,0.054,0.175,unknown
Q8K2C9,0.002,0.018,0.055,0.047,0.131,0.188,0.152,0.215,0.031,0.161,0.003,0.072,0.08,0.117,0.22,0.196,0.173,0.076,0.039,0.026,Endoplasmic reticulum/Golgi apparatus
Q8K339,0.253,0,0.039,0.017,0.031,0.029,0.034,0.073,0.355,0.17,0.169,0.012,0.043,0.023,0.031,0.049,0.049,0.03,0.298,0.296,Phenotype 1
Q8VDC0,0,0.024,0.025,0.018,0.03,0.094,0.36,0.212,0.027,0.209,0.01,0.016,0.019,0.023,0.025,0.118,0.314,0.324,0.028,0.123,Mitochondrion
Q8VE38-2,0.029,0.033,0.025,0.017,0.028,0.106,0.312,0.226,0.023,0.201,0.023,0.014,0.017,0.021,0.023,0.077,0.335,0.31,0.038,0.142,Mitochondrion
Q8VHZ7,0.123,0.01,0.016,0.005,0.011,0.019,0.056,0.221,0.311,0.228,0.102,0.045,0.022,0.027,0.03,0.03,0.067,0.058,0.309,0.309,Phenotype 1
Q91YI4,0.03,0.125,0.141,0.111,0.263,0.119,0.066,0.067,0.035,0.043,0.052,0.079,0.078,0.122,0.172,0.179,0.14,0.061,0.049,0.069,unknown
Q91ZR2,0.161,0.163,0.146,0.077,0.087,0.08,0.058,0.087,0.037,0.105,0.16,0.157,0.131,0.125,0.12,0.097,0.09,0.042,0.029,0.049,unknown
Q921T2-2,0,0.035,0.037,0.017,0.063,0.088,0.135,0.286,0.073,0.266,0.001,0.039,0.064,0.101,0.126,0.184,0.12,0.234,0.086,0.045,unknown
Q923D2,0.531,0.114,0.105,0.05,0.077,0.027,0.015,0.049,0.019,0.014,0.48,0.087,0.108,0.072,0.084,0.059,0.041,0.022,0.025,0.022,Proteasome
Q99K28-2,0.17,0.053,0.067,0.028,0.059,0.053,0.059,0.214,0.059,0.237,0.135,0.062,0.083,0.08,0.076,0.085,0.068,0.104,0.103,0.204,60S Ribosome
Q99KR3,0.414,0.107,0.121,0.039,0.054,0.048,0.058,0.092,0,0.066,0.337,0.063,0.1,0.07,0.08,0.084,0.111,0.108,0,0.047,unknown
Q99N85,0,0,0.008,0.006,0.034,0.083,0.21,0.315,0.054,0.29,0.006,0.012,0.012,0.019,0.037,0.08,0.416,0.219,0.061,0.138,Mitochondrion
Q9CPW4,0.17,0.155,0.121,0.062,0.108,0.067,0.037,0.093,0.07,0.118,0.109,0.09,0.072,0.115,0.096,0.067,0.067,0.05,0.154,0.18,unknown
Q9CQJ4,0.107,0,0,0,0,0.012,0.095,0.312,0.236,0.239,0.076,0.008,0.013,0.014,0.032,0.04,0.104,0.152,0.453,0.108,Phenotype 2
Q9CWH5,0.347,0.071,0.097,0.024,0.05,0.049,0.07,0.146,0,0.147,0.223,0.058,0.071,0.063,0.064,0.074,0.199,0.152,0.019,0.076,60S Ribosome
Q9CWN7,0.117,0.062,0.053,0.038,0.055,0.123,0.105,0.096,0.071,0.28,0.035,0.026,0.037,0.034,0.049,0.082,0.066,0.034,0.056,0.581,unknown
Q9CY16,0,0.014,0.018,0.009,0.027,0.095,0.231,0.286,0.041,0.279,0.004,0.012,0.022,0.026,0.027,0.106,0.289,0.316,0.065,0.131,Mitochondrion
Q9CYC6,0.035,0.015,0,0,0.05,0.056,0.056,0.327,0.088,0.374,0.019,0.013,0.02,0.027,0.041,0.092,0.108,0.112,0.068,0.5,Phenotype 2
Q9CYR0,0.005,0.13,0.131,0.08,0.115,0.089,0.192,0.061,0.078,0.12,0.006,0.02,0.031,0.049,0.026,0.052,0.435,0.141,0.06,0.181,unknown
Q9CZX0-2,0.403,0.1,0.081,0.044,0.078,0.042,0.029,0.065,0.048,0.109,0.307,0.092,0.086,0.083,0.106,0.066,0.052,0.024,0.073,0.111,unknown
Q9CZX9,0,0.039,0.046,0.046,0.134,0.205,0.143,0.191,0.039,0.158,0,0.044,0.062,0.095,0.168,0.295,0.17,0.102,0.045,0.019,Endoplasmic reticulum/Golgi apparatus
Q9D0B0,0.146,0.048,0.046,0.005,0.013,0.035,0.05,0.071,0.471,0.116,0.127,0.018,0.032,0.019,0.024,0.035,0.057,0.039,0.473,0.176,Phenotype 1
Q9D0N7,0.097,0.008,0.01,0,0.008,0.025,0.073,0.318,0.174,0.287,0.112,0.033,0.014,0.013,0.03,0.031,0.113,0.15,0.354,0.15,Phenotype 2
Q9D0R8,0.245,0.078,0.084,0.036,0.044,0.096,0.087,0.08,0.072,0.178,0.149,0.033,0.053,0.041,0.046,0.075,0.06,0.059,0.084,0.4,40S Ribosome
Q9D1C9,0.131,0.02,0.019,0.003,0.016,0.03,0.07,0.169,0.325,0.216,0.069,0.003,0.016,0.019,0.026,0.028,0.044,0.066,0.421,0.308,Phenotype 1
Q9D1G2,0.455,0.115,0.114,0.03,0.08,0.062,0.046,0.044,0.008,0.046,0.395,0.097,0.124,0.092,0.087,0.066,0.052,0.029,0.025,0.033,unknown
Q9D4H9-2,0.024,0.009,0.009,0.009,0.01,0.031,0.127,0.253,0.26,0.269,0.037,0.004,0.008,0.008,0.012,0.041,0.097,0.229,0.456,0.109,Phenotype 2
Q9D6N5,0.147,0.014,0.016,0,0,0.023,0.148,0.294,0.088,0.27,0.252,0.023,0.04,0.033,0.039,0.058,0.082,0.192,0.22,0.06,unknown
Q9D7V9,0.007,0.088,0.212,0.167,0.233,0.165,0.052,0.034,0.003,0.039,0.002,0.045,0.153,0.241,0.231,0.215,0.077,0.032,0.001,0.003,Phenotype 5
Q9DB43,0,0.044,0.085,0.052,0.204,0.19,0.101,0.172,0.022,0.13,0.006,0.039,0.065,0.115,0.202,0.214,0.189,0.093,0.035,0.042,Endoplasmic reticulum/Golgi apparatus
Q9DCM0,0.012,0.018,0.02,0.011,0.049,0.094,0.324,0.255,0.012,0.204,0.011,0.013,0.022,0.023,0.03,0.119,0.38,0.273,0.005,0.123,Mitochondrion
Q9EQ80,0.258,0.099,0.075,0.038,0.062,0.052,0.078,0.15,0.036,0.151,0.235,0.062,0.077,0.06,0.061,0.092,0.183,0.151,0.013,0.067,60S Ribosome
Q9JII5-2,0.245,0.017,0.033,0.007,0.01,0.018,0.029,0.137,0.376,0.127,0.15,0.021,0.03,0.026,0.028,0.026,0.049,0.048,0.482,0.142,Phenotype 1
Q9JLB9,0.014,0.317,0.209,0.129,0.107,0.098,0.087,0.021,0,0.018,0,0.144,0.152,0.157,0.178,0.212,0.113,0.032,0.006,0.006,Plasma membrane
Q9JLZ3,0,0.014,0.018,0.004,0.03,0.078,0.209,0.306,0.058,0.284,0.001,0.008,0.012,0.018,0.023,0.083,0.398,0.241,0.074,0.142,Mitochondrion
Q9JM52-3,0.046,0.272,0.252,0.101,0.094,0.046,0.046,0.057,0.014,0.072,0.027,0.221,0.109,0.123,0.19,0.096,0.104,0.031,0.045,0.054,unknown
Q9QYH6,0.159,0.079,0.045,0,0.042,0.062,0.068,0.194,0.098,0.253,0.128,0.096,0.066,0.08,0.093,0.065,0.09,0.079,0.061,0.243,unknown
Q9R0A1,0,0.1,0.154,0.126,0.262,0.195,0.07,0.04,0.014,0.039,0,0.059,0.109,0.166,0.234,0.218,0.142,0.042,0.02,0.01,unknown
Q9R1C6,0,0.057,0.088,0.046,0.094,0.274,0.145,0.131,0.049,0.116,0,0.056,0.09,0.12,0.179,0.264,0.121,0.096,0.053,0.021,Endoplasmic reticulum/Golgi apparatus
Q9WV69,0.102,0.125,0.088,0.052,0.097,0.102,0.077,0.16,0.107,0.089,0.082,0.092,0.072,0.076,0.085,0.149,0.142,0.076,0.131,0.094,unknown
Q9Z1K5,0.399,0.104,0.121,0.04,0.06,0.063,0.033,0.037,0.099,0.044,0.342,0.092,0.109,0.095,0.094,0.087,0.052,0.021,0.058,0.05,unknown
Q9Z265,0.29,0.08,0.062,0.014,0.025,0.049,0.067,0.14,0.123,0.151,0.33,0.03,0.067,0.034,0.039,0.067,0.046,0.089,0.161,0.138,40S Ribosome
Q9Z2Y8,0.25,0.137,0.093,0.041,0.039,0.067,0.115,0.11,0.026,0.123,0.265,0.053,0.072,0.066,0.057,0.089,0.148,0.134,0.044,0.072,unknown
A8C756,0.547,0.135,0.077,0.049,0.068,0.041,0.011,0.032,0,0.04,0.376,0.121,0.117,0.106,0.114,0.068,0.038,0.018,0.015,0.027,Phenotype 3
B1AQJ2,0.188,0.003,0.027,0.004,0.014,0.023,0.027,0.163,0.378,0.174,0.111,0.011,0.025,0.024,0.033,0.035,0.035,0.036,0.392,0.298,Phenotype 1
B2RRE4,0.034,0.012,0.011,0.005,0.008,0.025,0.117,0.259,0.272,0.258,0.028,0.002,0.005,0.01,0.013,0.048,0.093,0.219,0.434,0.149,Phenotype 2
E9Q557,0.016,0.118,0.146,0.057,0.116,0.138,0.079,0.091,0.078,0.16,0.033,0.061,0.127,0.072,0.096,0.189,0.135,0.079,0.066,0.14,unknown
O08901,0.226,0.014,0.023,0.032,0.038,0.035,0.063,0.235,0.081,0.253,0.146,0.063,0.082,0.079,0.07,0.074,0.061,0.09,0.172,0.162,unknown
O08992,0.007,0.165,0.173,0.124,0.29,0.124,0.057,0.041,0.001,0.017,0.014,0.154,0.15,0.174,0.218,0.163,0.092,0.021,0.006,0.009,Plasma membrane
O09172,0.551,0.113,0.115,0.05,0.064,0.027,0.009,0.029,0.011,0.03,0.396,0.116,0.101,0.08,0.119,0.057,0.047,0.02,0.024,0.041,Phenotype 3
O35218,0.263,0.035,0.034,0,0.022,0.019,0.018,0.094,0.324,0.191,0.161,0.012,0.022,0.014,0.017,0.024,0.025,0.031,0.342,0.352,Phenotype 1
O35387,0.003,0.019,0.014,0.016,0.036,0.078,0.171,0.342,0.034,0.287,0.028,0.025,0.029,0.027,0.044,0.076,0.393,0.195,0.044,0.138,Mitochondrion
O35671,0.022,0.284,0.218,0.116,0.106,0.112,0.048,0.031,0.027,0.036,0.024,0.182,0.187,0.187,0.152,0.105,0.054,0.03,0.05,0.029,Plasma membrane
O70576,0.036,0.007,0.008,0.001,0.007,0.038,0.171,0.245,0.224,0.264,0.052,0.016,0.016,0.015,0.026,0.036,0.131,0.142,0.395,0.172,Phenotype 2
O88448,0.197,0.101,0.069,0.045,0.063,0.045,0.055,0.24,0.019,0.166,0.132,0.098,0.097,0.107,0.106,0.101,0.115,0.08,0.056,0.107,unknown
O88665,0.034,0.004,0.008,0.003,0.021,0.03,0.09,0.307,0.247,0.255,0.065,0.01,0.011,0.008,0.022,0.03,0.106,0.12,0.46,0.169,Phenotype 2
O88796,0.475,0.026,0.044,0,0.008,0.01,0.013,0.081,0.21,0.133,0.279,0.037,0.047,0.032,0.04,0.035,0.047,0.029,0.205,0.248,unknown
P05784,0.078,0.029,0.031,0.013,0.02,0.037,0.078,0.307,0.17,0.237,0.054,0.044,0.044,0.046,0.056,0.072,0.121,0.133,0.247,0.183,unknown
P10923,0,0.06,0.17,0.157,0.283,0.112,0.054,0.104,0,0.062,0.006,0.057,0.164,0.26,0.234,0.155,0.076,0.033,0.006,0.008,unknown
P17710-3,0.362,0.038,0.064,0.025,0.046,0.06,0.059,0.122,0.054,0.172,0.323,0.045,0.067,0.054,0.05,0.067,0.088,0.1,0.058,0.148,40S Ribosome
P28843,0.004,0.32,0.197,0.13,0.158,0.089,0.028,0.026,0.004,0.046,0.003,0.153,0.169,0.221,0.21,0.106,0.097,0.022,0.012,0.008,Plasma membrane
P30276,0.127,0.098,0.067,0.054,0.107,0.105,0.078,0.132,0.111,0.121,0.079,0.073,0.083,0.088,0.122,0.125,0.088,0.081,0.131,0.129,unknown
P32507,0,0.175,0.166,0.132,0.291,0.124,0.049,0.038,0,0.024,0.001,0.164,0.115,0.156,0.266,0.183,0.087,0.023,0.002,0.002,Phenotype 5
P39098,0.014,0.012,0.024,0.015,0.108,0.265,0.213,0.177,0.034,0.139,0.005,0.026,0.049,0.124,0.138,0.275,0.171,0.129,0.047,0.036,unknown
P49070,0.013,0.042,0.056,0.039,0.141,0.152,0.11,0.205,0.029,0.213,0.008,0.086,0.071,0.105,0.221,0.183,0.184,0.079,0.03,0.033,unknown
P49135,0.26,0.044,0.042,0,0,0.043,0.05,0.132,0.266,0.163,0.161,0.024,0.044,0.039,0.038,0.07,0.06,0.073,0.261,0.23,unknown
P52332,0,0.352,0.267,0.137,0.125,0.078,0.035,0,0.003,0.003,0.009,0.181,0.16,0.192,0.176,0.167,0.069,0.025,0.01,0.011,Plasma membrane
P52760,0.371,0.068,0.093,0.04,0.041,0.059,0.073,0.114,0.01,0.13,0.366,0.067,0.089,0.062,0.059,0.067,0.131,0.091,0.015,0.052,unknown
P54729,0.466,0.107,0.105,0.034,0.046,0.053,0.046,0.063,0.024,0.057,0.458,0.072,0.099,0.076,0.087,0.048,0.042,0.026,0.031,0.06,unknown
P57776,0.041,0.008,0.017,0.007,0.041,0.087,0.11,0.32,0.089,0.279,0.041,0.056,0.058,0.057,0.086,0.122,0.193,0.156,0.136,0.096,unknown
P58242,0,0.332,0.214,0.097,0.171,0.092,0.038,0.042,0.012,0.002,0.003,0.191,0.184,0.19,0.18,0.146,0.07,0.017,0.016,0.003,Plasma membrane
P58389,0.492,0.122,0.112,0.039,0.075,0.038,0.021,0.043,0.017,0.041,0.457,0.095,0.111,0.078,0.095,0.046,0.034,0.017,0.029,0.037,Proteasome
P62743,0.039,0.192,0.146,0.083,0.182,0.123,0.064,0.078,0.027,0.065,0.021,0.113,0.1,0.092,0.124,0.143,0.191,0.066,0.055,0.095,unknown
P70288,0.121,0.028,0.022,0.001,0.005,0.03,0.102,0.176,0.307,0.208,0.115,0.019,0.026,0.023,0.026,0.036,0.09,0.106,0.462,0.097,unknown
P70353,0.122,0.007,0.019,0.002,0.01,0.028,0.051,0.237,0.307,0.217,0.145,0.015,0.044,0.004,0.033,0.046,0.074,0.068,0.525,0.046,Phenotype 1
P84102,0.148,0.039,0.043,0.027,0.043,0.047,0.059,0.244,0.119,0.232,0.17,0.049,0.068,0.053,0.057,0.087,0.078,0.106,0.175,0.156,unknown
P97494,0.447,0.245,0.128,0.066,0.043,0.022,0.026,0.011,0.006,0.006,0.404,0.107,0.139,0.089,0.119,0.055,0.025,0.018,0.018,0.026,Phenotype 3
Q05CL8,0.419,0.02,0.063,0,0.007,0.03,0.054,0.058,0.247,0.102,0.327,0.028,0.041,0.035,0.047,0.045,0.042,0.036,0.191,0.209,unknown
Q08761,0.005,0.079,0.094,0.077,0.129,0.232,0.125,0.132,0.004,0.124,0.013,0.045,0.096,0.138,0.171,0.276,0.142,0.088,0.015,0.016,Endoplasmic reticulum/Golgi apparatus
Q3TIU4,0.142,0.066,0.07,0.017,0.045,0.053,0.156,0.238,0.008,0.204,0.125,0.041,0.049,0.058,0.044,0.131,0.221,0.228,0.019,0.084,unknown
Q3TLD5,0.314,0.069,0,0.012,0.015,0.046,0.046,0.182,0.061,0.255,0.204,0.056,0.07,0.063,0.062,0.075,0.063,0.081,0.079,0.247,unknown
Q3TYX3,0.576,0.109,0.134,0.062,0.065,0.029,0.007,0.009,0.003,0.007,0.32,0.127,0.137,0.13,0.116,0.077,0.036,0.017,0.01,0.028,Phenotype 3
Q3UDE2,0.499,0.116,0.104,0.063,0.092,0.031,0.006,0.035,0.013,0.041,0.427,0.109,0.107,0.102,0.101,0.056,0.032,0.015,0.018,0.033,Phenotype 3
Q3US17,0.044,0.002,0.006,0.001,0.011,0.023,0.089,0.319,0.242,0.264,0.052,0.013,0.016,0.014,0.028,0.045,0.118,0.129,0.477,0.109,Phenotype 2
Q505B7,0.548,0.091,0.103,0.048,0.065,0.059,0.033,0.026,0.003,0.024,0.536,0.055,0.087,0.076,0.057,0.055,0.045,0.023,0.037,0.031,Proteasome
Q570Y9-2,0.074,0.252,0.161,0.086,0.107,0.071,0.078,0.069,0.035,0.067,0.063,0.143,0.128,0.181,0.177,0.118,0.07,0.023,0.038,0.061,unknown
Q5DTW7-2,0.297,0.048,0.048,0.006,0.022,0.032,0.05,0.064,0.313,0.122,0.204,0.021,0.037,0.03,0.033,0.053,0.053,0.062,0.29,0.217,unknown
Q5EG47,0.153,0.278,0.188,0.105,0.113,0.071,0.013,0.032,0.006,0.04,0.2,0.14,0.147,0.138,0.148,0.095,0.053,0.02,0.024,0.034,unknown
Q5PRE5,0.115,0.019,0.023,0.007,0.017,0.035,0.083,0.196,0.286,0.219,0.086,0.013,0.025,0.024,0.025,0.047,0.065,0.099,0.377,0.238,unknown
Q5RJG1,0.137,0.009,0.023,0.006,0.021,0.006,0.063,0.234,0.225,0.276,0.102,0.01,0.021,0.023,0.016,0.035,0.044,0.042,0.373,0.334,Phenotype 1
Q5SSW2,0.57,0.08,0.1,0.032,0.022,0.037,0.021,0.045,0.023,0.068,0.468,0.081,0.11,0.082,0.077,0.063,0.04,0.018,0.016,0.044,Proteasome
Q5SWU9-2,0.476,0.112,0.099,0.052,0.076,0.048,0.007,0.065,0,0.066,0.302,0.114,0.11,0.098,0.104,0.079,0.054,0.033,0.019,0.087,unknown
Q60854,0.431,0.189,0.135,0.065,0.08,0.049,0.02,0.012,0.008,0.01,0.385,0.103,0.117,0.126,0.125,0.069,0.039,0.015,0.009,0.013,unknown
Q61165,0.002,0.29,0.196,0.104,0.105,0.158,0.086,0.027,0.01,0.023,0,0.119,0.137,0.155,0.147,0.241,0.131,0.054,0.009,0.007,unknown
Q61211,0.346,0.084,0.076,0.034,0.03,0.045,0.044,0.094,0.074,0.172,0.21,0.064,0.07,0.068,0.062,0.069,0.053,0.045,0.085,0.274,unknown
Q61292,0.007,0.095,0.132,0.084,0.182,0.214,0.087,0.105,0.02,0.074,0.011,0.073,0.078,0.132,0.217,0.188,0.165,0.077,0.024,0.033,unknown
Q61315-2,0.061,0.153,0.086,0.062,0.079,0.142,0.104,0.154,0.025,0.133,0.038,0.106,0.106,0.099,0.105,0.171,0.138,0.096,0.064,0.076,unknown
Q61982,0.029,0.163,0.139,0.093,0.167,0.201,0.062,0.076,0,0.07,0.01,0.149,0.121,0.151,0.223,0.157,0.119,0.032,0.023,0.017,unknown
Q63829,0.041,0.119,0.125,0.115,0.291,0.126,0.04,0.049,0.025,0.068,0.032,0.051,0.064,0.136,0.292,0.183,0.1,0.035,0.026,0.081,unknown
Q64331,0.133,0.248,0.242,0.066,0.099,0.107,0.041,0.009,0.054,0,0.139,0.156,0.126,0.13,0.151,0.143,0.082,0.027,0.027,0.019,unknown
Q6A009,0.362,0.092,0.063,0.015,0.078,0.069,0.02,0.117,0.046,0.136,0.227,0.056,0.072,0.066,0.079,0.09,0.06,0.051,0.066,0.232,unknown
Q6P2K6,0.781,0.021,0.048,0.007,0.011,0.022,0.028,0.022,0.024,0.035,0.733,0.021,0.069,0.02,0.025,0.018,0.018,0.018,0.047,0.03,unknown
Q6ZPJ0,0,0.033,0.068,0.043,0.244,0.305,0.105,0.116,0,0.086,0.002,0.033,0.084,0.153,0.268,0.231,0.156,0.053,0.007,0.013,unknown
Q6ZWQ0,0,0.004,0,0.016,0.022,0.039,0.094,0.382,0.16,0.283,0,0.016,0.025,0.047,0.057,0.141,0.155,0.219,0.268,0.072,unknown
Q71FD5,0.077,0.176,0.14,0.064,0.194,0.1,0.062,0.095,0.02,0.073,0.032,0.178,0.134,0.141,0.215,0.134,0.09,0.04,0.015,0.02,unknown
Q791T5-2,0,0.047,0.033,0.022,0.062,0.099,0.25,0.238,0.051,0.198,0.002,0.02,0.014,0.028,0.043,0.101,0.395,0.201,0.078,0.118,unknown
Q80TM9,0.505,0.116,0.1,0.061,0.113,0.046,0.015,0.011,0.015,0.018,0.3,0.102,0.126,0.132,0.119,0.092,0.044,0.024,0.026,0.036,unknown
Q80UY1,0.503,0.076,0.063,0.008,0.068,0.028,0.035,0.072,0.06,0.088,0.119,0.137,0.081,0.09,0.145,0.131,0.101,0.04,0.089,0.068,unknown
Q80UZ2,0.277,0.065,0.07,0.012,0.03,0.056,0.079,0.068,0.206,0.137,0.252,0.029,0.054,0.04,0.056,0.07,0.061,0.042,0.167,0.23,unknown
Q80XI4,0.125,0.25,0.152,0.063,0.119,0.082,0.032,0.076,0.038,0.063,0.1,0.185,0.134,0.117,0.138,0.113,0.08,0.043,0.05,0.04,unknown
Q80XL6,0.014,0.017,0.005,0.016,0.024,0.08,0.14,0.385,0.018,0.302,0.004,0.021,0.036,0.049,0.058,0.174,0.22,0.223,0.05,0.166,Mitochondrion
Q80YV2,0.403,0.043,0.039,0.004,0.009,0.025,0.038,0.111,0.2,0.128,0.429,0.012,0.051,0.021,0.024,0.026,0.029,0.047,0.31,0.052,unknown
Q810U5-3,0.035,0.327,0.161,0.103,0.11,0.073,0.047,0.072,0.033,0.041,0.031,0.205,0.108,0.125,0.173,0.115,0.109,0.037,0.066,0.032,unknown
Q811P8,0.211,0.222,0.098,0.052,0.102,0.079,0.039,0.057,0.008,0.132,0.126,0.126,0.13,0.125,0.145,0.106,0.082,0.028,0.041,0.091,unknown
Q8BGU5,0,0.304,0.231,0.125,0.183,0.083,0.022,0.027,0.012,0.015,0.002,0.207,0.163,0.17,0.221,0.13,0.077,0.013,0.014,0.004,Plasma membrane
Q8BKF1,0.014,0,0.007,0,0.021,0.054,0.201,0.358,0.065,0.281,0.005,0.013,0.016,0.022,0.031,0.068,0.392,0.208,0.1,0.144,Mitochondrion
Q8BM75,0.076,0,0.004,0,0.006,0.03,0.086,0.273,0.216,0.309,0.069,0.016,0.017,0.019,0.006,0.046,0.106,0.172,0.427,0.124,Phenotype 2
Q8BMQ2,0.063,0.009,0.014,0.011,0.013,0.028,0.074,0.316,0.21,0.263,0.108,0.028,0.052,0.022,0.048,0.072,0.13,0.155,0.26,0.125,unknown
Q8BU04,0.556,0.038,0.055,0.022,0.034,0.036,0.051,0.078,0.034,0.096,0.669,0.043,0.086,0.045,0.042,0.033,0.015,0.013,0.031,0.025,unknown
Q8BVU5,0.163,0.058,0.069,0.025,0.062,0.134,0.21,0.147,0.007,0.125,0.205,0.054,0.068,0.07,0.081,0.097,0.205,0.137,0.015,0.068,unknown
Q8BX05-2,0,0.067,0.07,0.058,0.122,0.13,0.141,0.233,0,0.18,0.003,0.051,0.072,0.092,0.134,0.184,0.228,0.155,0.015,0.065,unknown
Q8BYN3,0.381,0.161,0.153,0.063,0.07,0.038,0.037,0.029,0.033,0.034,0.437,0.084,0.123,0.119,0.094,0.067,0.028,0.023,0.005,0.02,Phenotype 3
Q8BZA9,0.536,0.101,0.106,0.048,0.071,0.023,0.022,0.051,0.004,0.04,0.506,0.112,0.087,0.076,0.09,0.035,0.026,0.011,0.041,0.018,Proteasome
Q8BZQ7,0.364,0.049,0.047,0.022,0.031,0.043,0.08,0.117,0.159,0.087,0.322,0.051,0.064,0.046,0.053,0.061,0.037,0.031,0.235,0.101,unknown
